Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$146.70,0.845,0.58%,2.54E+12,United States,1980,40652079,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0,0.00%,4.85E+08,,2021,158,,
AAT,American Assets Trust Inc. Common Stock,$39.14,0.525,1.36%,2.37E+09,United States,2011,46547,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.70,-0.01,-0.13%,41327332,United States,,14361,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.40,-0.0066,-1.62%,54874841,Canada,2015,112767,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.24,3.24,4.38%,2.24E+09,United States,,460763,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P. Units,$51.69,0.87,1.71%,5.15E+09,United States,,111551,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.82,0.62,1.76%,7.19E+10,Switzerland,,894728,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.03,1.62,1.52%,1.91E+11,United States,2012,2991499,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.28,1.185,0.97%,2.56E+10,United States,,350331,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.63,2.19,4.62%,3.46E+09,United States,1994,68911,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$21.32,-0.02,-0.09%,5.94E+09,Canada,2020,1735709,,
ABCM,Abcam plc American Depositary Shares,$21.01,-0.03,-0.14%,4.76E+09,United Kingdom,2020,29331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.21,0.02,1.68%,1.22E+08,United States,,110766,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.94,0.015,0.51%,4.62E+10,,2013,26657136,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$192.00,6.29,3.39%,3.71E+09,United States,2002,45590,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,-0.04,-0.41%,1.87E+08,United States,2021,1127,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.02,0.005,0.17%,43518632,United States,,29570,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.33,0.89,2.00%,3.05E+09,United States,,67604,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$352.01,3.05,0.87%,1.60E+10,United States,,33354,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$174.60,4.64,2.73%,1.04E+11,United States,2020,2811978,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$16.09,0.56,3.61%,6.51E+08,United States,2021,101867,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.36,0.13,0.71%,2.61E+09,United States,2004,557698,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,0,0.00%,,United States,,2710,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.47,0.102,0.40%,,United States,,20455,,
ABSI,Absci Corporation Common Stock,$11.37,0.25,2.25%,1.05E+09,United States,2021,91314,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.56,0.22,1.94%,5.72E+08,Canada,2020,23720,,
ABT,Abbott Laboratories Common Stock,$125.53,0.88,0.71%,2.23E+11,United States,,1835667,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.95,1.26,3.53%,7.47E+08,United States,2015,16857,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.45,0.0125,0.28%,4.42E+08,Canada,,1771613,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.50,-0.0783,-3.04%,66749454,United States,,54946,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.53,0.415,1.15%,8.07E+08,United States,2015,1919,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock,$50.12,0.87,1.77%,2.43E+09,,2018,64043,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.27,0.23,1.35%,2.77E+09,United States,1985,429021,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0,0.00%,4.18E+08,United States,2021,136015,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0,0.00%,0,United States,2021,1,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.64,-0.0599,-8.56%,0,United States,2021,2557,,
ACB,Aurora Cannabis Inc. Common Shares,$6.16,0.15,2.50%,1.22E+09,Canada,,3325524,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0,0.00%,60963780,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0,0.00%,0,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.48,0,0.00%,0,Hong Kong,2021,6,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.13,0.97,4.19%,4.90E+08,United States,,60523,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.44,1.005,2.03%,7.02E+09,United States,2004,294037,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.09,0.34,0.78%,2.91E+09,United States,2020,77353,,
ACCO,Acco Brands Corporation Common Stock,$9.05,0.195,2.20%,8.65E+08,United States,,113693,Consumer Services,Advertising
ACEL,Accel Entertainment Inc.,$11.99,0.12,1.01%,1.13E+09,United States,2017,72547,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.57,0.05,1.98%,36777327,United States,,43419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.12,0.11,1.57%,1.39E+08,United States,2018,8076,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.10%,2.85E+08,United States,2020,33130,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.16,-0.034,-0.33%,0,United States,2020,101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.04,-6.25%,0,United States,2020,12783,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.44,0.42,1.08%,1.56E+10,Bermuda,,583568,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.54,-0.11,-0.41%,0,Bermuda,,7299,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.10,0.01,0.04%,0,Bermuda,,13695,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.99,-0.013,-0.05%,0,Bermuda,,6390,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.21,-1.18,-5.52%,1.38E+10,China,2001,134697,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.07,-0.43,-0.66%,5.85E+09,United States,,140191,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.90,0.05,0.86%,2.40E+08,United Kingdom,2021,8180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.04,0.19,2.15%,5.65E+08,United States,2020,563479,,
ACHV,Achieve Life Sciences Inc. Common Shares,$8.72,-0.19,-2.13%,82423385,United States,,58098,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.07,1.81,5.98%,1.50E+10,United States,2020,504493,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.10%,4.19E+08,,2021,511,,
ACIU,AC Immune SA Common Stock,$6.97,0.28,4.19%,5.06E+08,Switzerland,2016,217872,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.39,0.4,1.29%,3.69E+09,United States,,290705,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0,0.00%,0,United States,2021,3309,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.25,-0.0249,-0.24%,0,United States,2020,1160,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,0.0299,6.36%,0,United States,2021,2671,,
ACLS,Axcelis Technologies Inc. Common Stock,$49.84,1.365,2.82%,1.67E+09,United States,2000,54802,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.27,3.6,5.74%,9.55E+09,United States,2007,831633,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.27,2.01,1.97%,2.02E+09,United States,2017,79204,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.85,9.19,2.75%,2.18E+11,Ireland,2001,2913905,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.74,0.13,0.47%,2.42E+08,United States,,3789,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.47,0.11,2.52%,49724946,United States,2006,26361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,0.02,0.18%,1.97E+08,United States,2011,45708,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.58,0,0.00%,,United States,,323,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.68,-0.0655,-0.67%,6.01E+08,United States,2021,12892,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0,0.00%,0,United States,2021,42,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0,0.00%,0,United States,2021,250,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.77,0.015,0.10%,1.49E+08,United States,,16213,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,$25.61,-0.0394,-0.15%,,United States,,2601,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.52,0.02,0.08%,,United States,,1993,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.59,0.12,0.78%,7.33E+08,United States,2012,144735,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.77,0.01,0.10%,3.77E+08,,2021,100,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.53,0.1995,1.15%,1.07E+09,United States,2015,81637,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,-0.005,-0.49%,1.22E+08,United States,2011,308629,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.09,-0.03,-1.42%,92562302,Canada,,162442,,
ACT,Enact Holdings Inc. Common Stock,$21.80,0.46,2.16%,3.55E+09,United States,2021,236841,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.74,-0.025,-0.26%,3.79E+08,United States,2021,1086,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.99,0.1,1.01%,0,United States,2021,2549,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.12,11.65%,0,United States,2021,502,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.96,0.32,4.82%,3.45E+08,United States,,319095,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.50,-0.035,-0.10%,1.22E+08,United States,1988,18538,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.56,0.24,0.68%,3.68E+08,United States,2015,11484,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.44,0.1,0.55%,2.86E+09,United States,2021,1071252,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.73,0.0849,1.83%,47913438,United States,2021,28256,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$49.93,7.62,18.01%,77185988,United States,,268902,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.31,-0.0358,-0.25%,6.24E+08,China,2021,706,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.70,-0.05,-0.87%,8.90E+08,United Kingdom,2015,596400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$631.07,4.985,0.80%,3.01E+11,United States,1986,1573267,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.12,-0.125,-0.18%,4.76E+09,United States,,185912,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.22,0.0301,0.12%,,United States,,132678,,
ADCT,ADC Therapeutics SA Common Shares,$28.43,-0.9,-3.07%,2.23E+09,,2020,46528,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.10%,3.34E+08,United States,2021,794,,
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.0989,0.99%,0,United States,2021,2279,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0002,0.02%,0,United States,2021,1423,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.26,0.11,1.79%,1.18E+08,United States,,53669,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0,0.00%,3.35E+08,,2021,26114,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.07,-0.0093,-0.09%,1.51E+08,,2021,2612,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.0159,-0.16%,,,2020,950,,
ADGI,Adagio Therapeutics Inc. Common Stock,$46.99,2.07,4.61%,5.23E+09,United States,2021,89010,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$176.96,3.11,1.79%,3.80E+11,United States,,1563104,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.66,0.265,6.04%,95186166,United States,2018,719934,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.15,17.65%,0,United States,2018,6956,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.49,1.5,2.54%,3.38E+10,United States,,661914,,
ADMA,ADMA Biologics Inc Common Stock,$1.28,0.035,2.82%,1.69E+08,United States,,1404005,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.75,0.47,1.17%,,United States,2016,2171,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.05,0.01,0.96%,1.56E+08,United States,,596713,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.84,0.055,1.15%,2.20E+08,United States,2014,34270,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.64,-0.01,-0.12%,1.77E+08,United States,2018,116331,,
ADNT,Adient plc Ordinary Shares,$39.58,2.63,7.12%,3.73E+09,,2016,303010,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.44,0.02,1.41%,0,United States,2018,37076,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0,0.00%,1.19E+08,United States,2020,535,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.0101,2.73%,0,United States,2020,10521,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.25,0.03,13.72%,0,United States,2020,2100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$202.19,3.875,1.95%,8.55E+10,United States,,483747,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.95,0.14,0.36%,5.48E+09,United States,2019,202828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.78,0.01,0.10%,1.41E+08,United States,2021,6592,,
ADS,Alliance Data Systems Corporation Common Stock,$100.20,4.96,5.21%,4.99E+09,United States,2001,259738,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$292.54,6.12,2.14%,6.43E+10,United States,,506150,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.36,0.34,4.24%,6.95E+09,United States,2018,733633,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.62,0.6,3.16%,9.53E+08,United States,1994,109384,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.67,-0.12,-6.70%,33863141,United States,2020,1502792,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.78,0.94,1.12%,1.35E+09,United States,2009,15407,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.61,0.1,1.18%,2.74E+09,United States,2019,35389,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.24,-0.015,-0.67%,2.19E+08,United States,2014,354341,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.81,0.06,3.43%,0,United States,2019,3784,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.41,0.225,1.12%,2.27E+09,United States,,66998,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.70,0,0.00%,55159972,Switzerland,,440,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.52,0.01,1.96%,75731999,United States,,1265504,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.18,0.18,0.60%,1.28E+08,United States,,1425,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.0136,0.14%,2.91E+08,United States,2021,2410,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.015,0.15%,0,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.64,0.0074,1.17%,0,United States,2021,14178,Finance,Business Services
AEE,Ameren Corporation Common Stock,$84.08,0.51,0.61%,2.16E+10,United States,,345094,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.34,0.05,0.60%,4.23E+08,United States,,11319,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.74,-0.065,-0.24%,0,,2019,54680,,
AEG,AEGON N.V. Common Stock,$4.79,0.055,1.16%,9.70E+09,Netherlands,,1312185,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.08,0.0113,0.11%,0,United States,2021,131,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.87,-0.06,-2.05%,16952705,China,,162667,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.93,0.0316,0.27%,2.88E+08,United States,1997,1082149,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.48,0.025,1.02%,99369339,United States,2020,3226639,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.67,3.04,3.47%,3.48E+09,United States,1995,98911,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.77,1.0843,3.92%,2.66E+09,United States,2003,90292,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.96,0.07,0.25%,,United States,,10109,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.20,0.045,0.16%,,United States,,11156,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.61,-0.91,-1.73%,1.26E+10,Canada,,955667,,
AEMD,Aethlon Medical Inc. Common Stock,$4.17,-0.895,-17.69%,64084219,United States,,3032584,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.65,-0.011,-0.66%,2.88E+08,,2018,16475,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$28.27,1.5575,5.83%,4.77E+09,United States,,2744300,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.00,0.28,0.34%,4.15E+10,United States,,820369,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.56,0.0897,0.19%,0,United States,,10339,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.31,-0.1077,-0.21%,0,United States,,3130,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.89,2.865,5.21%,7.72E+09,Netherlands,2006,682670,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.27,0.35,2.94%,5.80E+08,United States,2013,240222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.81,0.14,0.59%,1.59E+10,United States,,1384121,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.70,0.25,0.25%,0,United States,,1261,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.74,0.005,0.29%,67911209,United States,2017,128496,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.11,0.24,1.73%,,,2019,5711,,
AEVA,Aeva Technologies Inc. Common Stock,$8.54,-0.15,-1.73%,1.81E+09,,2020,869346,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.43,0.0032,0.13%,30442670,United States,,56908,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.08,-0.04,-0.36%,1.26E+08,United States,,35189,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.61,0.0022,0.36%,74391454,Canada,,261217,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0,0.00%,2.72E+08,United States,2021,223,,
AFAQU,AF Acquisition Corp. Units,$9.86,0,0.00%,0,United States,2021,12,,
AFAQW,AF Acquisition Corp. Warrants,$0.57,0.01,1.79%,0,United States,2021,1300,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.11,-0.02,-0.13%,4.34E+08,United States,2002,33366,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.20,0.045,0.32%,97557040,United States,2017,350,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.61,0.39,1.76%,3.72E+08,United States,2021,39080,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$134.46,3.025,2.30%,1.14E+10,United States,,163842,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.45,-0.08,-0.29%,0,United States,2019,2752,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.15,-0.041,-0.15%,27096331,United States,2019,1178,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.61,0.08,0.28%,0,United States,2020,987,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.62,0,0.00%,0,United States,2020,311,,
AFI,Armstrong Flooring Inc. Common Stock,$3.17,0.01,0.32%,68744183,,2016,19305,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$8.90,-0.691,-7.21%,2.49E+08,United States,2020,357803,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.44,0.115,1.38%,9.94E+08,United States,,271217,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.76,0.1,0.38%,0,United States,,210,Consumer Services,Real Estate Investment Trusts
